observation_date,QAUHAM770A,QATHAM770A,QBEHAM770A,QCAHAM770A,QCHHAM770A,QDEHAM770A,QDKHAM770A,QESHAM770A,QFIHAM770A,QFRHAM770A,QGBHAM770A
1966-10-01,,,,,,,,,,,32.9
1967-01-01,,,,,,,,,,,32.3
1967-04-01,,,,,,,,,,,31.8
1967-07-01,,,,,,,,,,,33.4
1967-10-01,,,,,,,,,,,33.1
1968-01-01,,,,,,,,,,,32.4
1968-04-01,,,,,,,,,,,33.8
1968-07-01,,,,,,,,,,,33.0
1968-10-01,,,,,,,,,,,32.0
1969-01-01,,,,32.9,,,,,,,31.4
1969-04-01,,,,33.4,,,,,,,32.5
1969-07-01,,,,33.6,,,,,,,31.9
1969-10-01,,,,34.0,,,,,,,31.3
1970-01-01,,,,33.5,,,,,,,30.6
1970-04-01,,,,33.7,,,,,,,31.3
1970-07-01,,,,33.8,,,,,,,30.3
1970-10-01,,,,34.4,,35.4,,,17.8,,30.9
1971-01-01,,,,34.3,,34.7,,,18.3,,30.0
1971-04-01,,,,34.9,,34.9,,,18.6,,29.1
1971-07-01,,,,35.4,,35.2,,,18.9,,29.6
1971-10-01,,,,36.3,,36.1,,,19.2,,30.1
1972-01-01,,,,36.2,,36.0,,,17.4,,31.9
1972-04-01,,,,37.0,,36.7,,,15.9,,32.3
1972-07-01,,,,37.8,,36.8,,,14.3,,34.1
1972-10-01,,,,38.8,,37.9,,,12.8,,34.3
1973-01-01,,,,38.7,,38.1,,,13.0,,33.9
1973-04-01,,,,39.5,,38.5,,,13.2,,35.0
1973-07-01,,,,39.9,,38.5,,,13.2,,34.8
1973-10-01,,,,40.1,,38.9,,,13.1,,33.7
1974-01-01,,,,39.7,,38.5,,,16.4,,34.3
1974-04-01,,,,40.2,,38.6,,,19.1,,34.2
1974-07-01,,,,39.8,,38.4,,,21.7,,33.8
1974-10-01,,,,40.0,,38.5,,,24.0,,32.3
1975-01-01,,,,39.7,,38.1,,,23.0,,31.4
1975-04-01,,,,40.4,,38.3,,,21.9,,31.3
1975-07-01,,,,41.1,,38.4,,,21.1,,29.8
1975-10-01,,,,41.8,,39.3,,,20.4,,30.5
1976-01-01,,,,41.2,,38.8,,,20.6,,30.4
1976-04-01,,,,41.4,,39.1,,,20.9,,29.9
1976-07-01,,,,41.8,,39.2,,,20.8,,29.9
1976-10-01,,,,42.7,,39.9,,,21.1,,29.9
1977-01-01,,,,42.9,,39.4,,,20.9,,29.5
1977-04-01,,,,44.1,,40.0,,,21.0,,29.5
1977-07-01,,,,45.2,,40.2,,,21.5,,29.5
1977-10-01,34.1,,,46.0,,41.1,,,22.4,18.0,29.6
1978-01-01,34.6,,,46.2,,40.5,,,22.4,18.4,29.4
1978-04-01,35.7,,,47.0,,41.3,,,22.8,18.5,29.8
1978-07-01,35.9,,,47.8,,41.5,,,23.3,18.5,29.6
1978-10-01,36.3,,,48.6,,42.8,,,24.0,19.0,30.0
1979-01-01,36.0,,,48.3,,42.8,,,23.8,19.3,30.4
1979-04-01,36.9,,,48.7,,43.6,,,23.9,20.3,30.4
1979-07-01,37.1,,,49.1,,43.8,,,24.3,21.0,30.6
1979-10-01,37.0,,,48.9,,44.8,,,25.2,21.3,30.7
1980-01-01,37.3,,,48.0,,44.1,,,25.4,21.8,29.9
1980-04-01,38.1,,,47.6,,44.8,,,25.8,22.0,30.3
1980-07-01,37.9,,,47.5,,44.9,,,25.9,22.1,30.1
1980-10-01,37.9,,33.0,47.6,,46.6,,24.4,25.9,22.6,30.1
1981-01-01,37.9,,32.9,46.5,,47.0,,24.2,25.9,22.8,30.1
1981-04-01,38.7,,32.8,45.7,,47.8,,24.5,26.2,22.8,30.8
1981-07-01,38.5,,32.4,44.9,,48.0,,24.7,26.6,22.8,31.3
1981-10-01,38.5,,32.5,43.5,,48.7,,25.5,26.9,22.7,31.7
