observation_date,QIEHAM770A,QITHAM770A,QJPHAM770A,QKRHAM770A,QNLHAM770A,QNOHAM770A,QNZHAM770A,QPTHAM770A,QSEHAM770A,QUSHAM770A
1947-10-01,,,,,,,,,,18.0
1948-01-01,,,,,,,,,,18.4
1948-04-01,,,,,,,,,,18.8
1948-07-01,,,,,,,,,,19.0
1948-10-01,,,,,,,,,,19.5
1949-01-01,,,,,,,,,,20.0
1949-04-01,,,,,,,,,,20.7
1949-07-01,,,,,,,,,,21.6
1949-10-01,,,,,,,,,,22.5
1950-01-01,,,,,,,,,,23.6
1950-04-01,,,,,,,,,,24.4
1950-07-01,,,,,,,,,,24.8
1950-10-01,,,,,,,,,,25.0
1951-01-01,,,,,,,,,,24.5
1951-04-01,,,,,,,,,,24.2
1951-07-01,,,,,,,,,,24.1
1951-10-01,,,,,,,,,,24.1
1952-01-01,,,,,,,,,,23.8
1952-04-01,,,,,,,,,,24.7
1952-07-01,,,,,,,,,,25.2
1952-10-01,,,,,,,,,,26.0
1953-01-01,,,,,,,,,,26.1
1953-04-01,,,,,,,,,,26.8
1953-07-01,,,,,,,,,,27.0
1953-10-01,,,,,,,,,,27.8
1954-01-01,,,,,,,,,,27.8
1954-04-01,,,,,,,,,,28.9
1954-07-01,,,,,,,,,,29.8
1954-10-01,,,,,,,,,,30.8
1955-01-01,,,,,,,,,,31.1
1955-04-01,,,,,,,,,,32.2
1955-07-01,,,,,,,,,,32.7
1955-10-01,,,,,,,,,,33.3
1956-01-01,,,,,,,,,,33.1
1956-04-01,,,,,,,,,,33.9
1956-07-01,,,,,,,,,,34.2
1956-10-01,,,,,,,,,,34.8
1957-01-01,,,,,,,,,,34.5
1957-04-01,,,,,,,,,,35.1
1957-07-01,,,,,,,,,,35.2
1957-10-01,,,,,,,,,,35.6
1958-01-01,,,,,,,,,,35.4
1958-04-01,,,,,,,,,,36.1
1958-07-01,,,,,,,,,,36.8
1958-10-01,,,,,,,,,,37.5
1959-01-01,,,,,,,,,,37.1
1959-04-01,,,,,,,,,,37.6
1959-07-01,,,,,,,,,,38.0
1959-10-01,,,,,,,,,,38.8
1960-01-01,,,,,,,,,,38.3
1960-04-01,,,,,,,,,,39.3
1960-07-01,,,,,,,,,,39.8
1960-10-01,,8.2,,,,,,,,40.5
1961-01-01,,8.4,,,,,,,,40.6
1961-04-01,,8.6,,,,,,,,41.5
1961-07-01,,8.8,,,,,,,,41.8
1961-10-01,,8.8,,,,,,,,42.3
1962-01-01,,8.7,,,,,,,,41.6
1962-04-01,,8.7,,,,,,,,42.0
1962-07-01,,9.0,,,,,,,,42.3
1962-10-01,,9.6,,1.9,,,,,,43.0
1963-01-01,,10.6,,2.0,,,,,,43.0
1963-04-01,,11.7,,2.0,,,,,,44.0
1963-07-01,,12.7,,2.0,,,,,,44.5
1963-10-01,,13.4,,1.6,,,,,,45.2
1964-01-01,,13.6,,1.5,,,,,,45.0
1964-04-01,,13.6,,1.6,,,,,,45.6
1964-07-01,,13.4,,1.6,,,,,,45.8
1964-10-01,,13.4,20.1,1.4,,,,,,46.3
1965-01-01,,13.4,20.1,1.4,,,,,,46.0
1965-04-01,,13.5,19.9,1.5,,,,,,46.5
1965-07-01,,13.7,20.6,1.5,,,,,,46.5
1965-10-01,,13.8,21.6,2.0,,,,,,46.6
1966-01-01,,13.9,21.7,2.2,,,,,,45.8
1966-04-01,,14.1,21.8,2.7,,,,,,45.9
1966-07-01,,14.2,22.5,3.0,,,,,,45.4
