observation_date,QAUNAM770A,QATNAM770A,QBENAM770A,QCANAM770A,QCHNAM770A,QDENAM770A,QDKNAM770A,QESNAM770A,QFINAM770A,QFRNAM770A,QGBNAM770A
1969-01-01,,,,51.9,,,,,,,
1969-04-01,,,,52.9,,,,,,,
1969-07-01,,,,53.2,,,,,,,
1969-10-01,,,,53.0,,,,,,,
1970-01-01,,,,52.1,,,,,,,
1970-04-01,,,,51.6,,,,,,,
1970-07-01,,,,52.1,,,,,,,
1970-10-01,,,,52.0,,53.0,,,72.9,,
1971-01-01,,,,52.6,,52.4,,,66.9,,
1971-04-01,,,,53.2,,52.7,,,63.2,,
1971-07-01,,,,53.9,,53.2,,,62.0,,
1971-10-01,,,,53.7,,54.3,,,62.8,,
1972-01-01,,,,54.0,,54.2,,,64.2,,
1972-04-01,,,,54.0,,54.9,,,66.6,,
1972-07-01,,,,54.2,,55.1,,,69.4,,
1972-10-01,,,,54.0,,56.1,,,71.9,,
1973-01-01,,,,54.5,,56.0,,,73.7,,
1973-04-01,,,,54.8,,56.1,,,75.1,,
1973-07-01,,,,54.3,,55.9,,,74.6,,
1973-10-01,,,,54.7,,56.2,,,71.7,,
1974-01-01,,,,55.0,,56.3,,,67.4,,
1974-04-01,,,,55.6,,56.8,,,62.0,,
1974-07-01,,,,56.1,,57.0,,,58.3,,
1974-10-01,,,,56.4,,57.6,,,56.0,,
1975-01-01,,,,57.4,,57.3,,,57.8,,
1975-04-01,,,,58.0,,57.6,,,59.0,,
1975-07-01,,,,57.6,,57.9,,,60.7,,
1975-10-01,,,,57.1,,58.8,,,62.7,,
1976-01-01,,,,57.8,,58.0,,,63.1,,28.9
1976-04-01,,,,57.5,,58.0,,,63.6,,29.3
1976-07-01,,,,57.3,,57.7,,,63.2,,29.5
1976-10-01,,,,57.1,,58.1,,,63.5,,31.1
1977-01-01,,,,58.4,,57.4,,,63.1,,28.6
1977-04-01,,,,59.1,,57.7,,,63.7,,28.9
1977-07-01,,,,59.0,,57.8,,,65.0,,27.8
1977-10-01,36.9,,,58.8,,58.4,,,67.2,90.6,28.0
1978-01-01,37.0,,,59.8,,57.3,,,65.9,92.2,28.1
1978-04-01,37.9,,,59.8,,57.5,,,65.4,89.9,28.1
1978-07-01,37.7,,,60.0,,57.1,,,65.2,86.5,27.1
1978-10-01,37.9,,,60.2,,57.8,,,65.5,86.8,26.1
1979-01-01,37.6,,,62.5,,57.3,,,63.6,84.1,26.3
1979-04-01,38.5,,,63.5,,57.4,,,62.4,82.8,27.2
1979-07-01,38.7,,,64.1,,57.0,,,61.9,80.5,25.9
1979-10-01,38.8,,,64.8,,57.5,,,62.6,82.2,24.7
1980-01-01,39.3,,,66.5,,56.8,,,62.4,79.1,28.5
1980-04-01,40.3,,,68.4,,57.5,,,62.7,80.6,28.3
1980-07-01,40.3,,,68.8,,57.9,,,62.4,80.1,28.0
1980-10-01,40.6,,55.4,69.8,,59.6,,65.6,61.7,81.4,27.8
1981-01-01,41.0,,55.6,72.2,,60.1,,66.1,61.3,80.7,27.6
1981-04-01,42.2,,55.7,75.3,,60.9,,67.2,61.5,80.1,26.1
1981-07-01,42.4,,55.5,77.9,,61.2,,68.0,62.2,79.8,27.5
1981-10-01,42.7,,58.9,78.6,,61.8,,70.1,62.5,81.1,30.9
1982-01-01,43.8,,58.5,79.9,,61.2,,69.5,63.5,79.4,31.4
1982-04-01,44.8,,57.7,80.4,,61.6,,69.8,64.4,79.3,32.7
1982-07-01,45.7,,55.9,80.2,,62.0,,69.8,65.3,78.6,32.1
1982-10-01,46.4,,58.1,78.0,,63.0,,70.5,65.2,81.4,32.8
1983-01-01,47.8,,57.5,77.0,,61.8,,70.2,65.6,80.6,33.2
1983-04-01,49.0,,56.9,74.6,,62.0,,70.1,65.5,81.1,33.2
1983-07-01,48.8,,56.6,72.5,,61.9,,69.2,65.9,80.1,32.3
1983-10-01,49.2,,57.1,70.2,,62.0,,70.0,64.9,83.3,31.9
1984-01-01,48.8,,55.6,70.4,,61.1,,68.4,64.4,81.8,32.6
1984-04-01,48.6,,55.0,69.6,,61.4,,68.9,64.2,82.5,33.1
1984-07-01,48.8,,54.2,69.0,,61.3,,67.4,64.7,82.5,33.1
1984-10-01,49.5,,54.7,68.0,,61.7,,69.2,64.9,83.6,35.6
1985-01-01,50.3,,53.7,69.0,,61.3,,66.6,65.3,80.7,37.0
1985-04-01,51.8,,53.7,68.5,,60.8,,66.3,65.0,80.8,36.2
1985-07-01,52.5,,52.4,69.5,,60.0,,64.6,65.7,80.3,35.4
1985-10-01,53.6,,52.0,68.6,,60.3,,64.6,67.3,82.1,34.8
1986-01-01,55.1,,51.5,69.2,,59.5,,61.4,67.5,81.1,36.2
1986-04-01,58.6,,51.5,70.2,,59.2,,60.4,69.0,80.3,35.6
1986-07-01,61.9,,50.3,69.5,,58.6,,58.4,68.9,78.7,36.3
1986-10-01,63.8,,50.1,69.4,,58.4,,58.5,68.5,78.8,37.9
1987-01-01,65.0,,50.3,69.3,,57.9,,56.1,67.8,80.7,38.9
1987-04-01,67.2,,51.5,69.9,,57.8,,55.5,68.3,81.0,38.9
1987-07-01,68.5,,50.0,69.1,,58.2,,53.6,69.8,80.3,39.6
1987-10-01,70.4,,50.2,69.3,,58.4,,54.0,70.9,80.5,38.8
1988-01-01,73.2,,50.9,70.4,,58.0,,52.4,69.7,80.9,40.8
1988-04-01,76.5,,51.6,70.6,,58.3,,52.4,69.2,81.4,43.1
1988-07-01,77.4,,52.5,71.3,,58.3,,52.4,68.4,82.2,44.2
1988-10-01,75.6,,52.8,72.0,,58.8,,54.4,72.0,85.3,44.7
1989-01-01,75.7,,53.0,73.0,,58.3,,53.6,72.4,84.6,47.3
1989-04-01,77.6,,54.7,73.9,,58.6,,55.4,73.0,86.8,49.3
1989-07-01,76.3,,55.3,74.9,,58.7,,54.7,73.6,87.1,50.8
1989-10-01,74.8,,57.0,75.8,,59.4,,55.5,72.4,90.3,51.1
1990-01-01,75.9,,55.5,77.2,,59.5,,55.4,75.0,90.8,56.5
1990-04-01,75.5,,56.5,77.7,,58.7,,56.3,79.5,91.1,57.1
1990-07-01,75.5,,57.1,78.6,,58.5,,57.0,83.8,91.1,56.5
1990-10-01,75.8,,57.1,79.2,,58.8,,56.7,86.4,95.8,56.9
1991-01-01,77.1,,58.3,80.7,,59.5,,57.6,88.0,96.5,57.5
1991-04-01,75.2,,59.1,81.1,,60.0,,58.0,90.4,97.3,58.6
1991-07-01,73.1,,59.2,81.4,,61.4,,58.2,94.3,97.5,57.3
1991-10-01,73.2,,59.7,82.8,,61.3,,58.5,96.7,99.4,55.9
1992-01-01,72.7,,59.1,83.0,,61.6,,56.9,102.7,100.7,55.5
1992-04-01,72.3,,59.7,83.6,,62.1,,57.0,108.9,101.2,54.4
1992-07-01,72.9,,59.5,83.4,,62.1,,57.6,115.3,100.7,53.2
1992-10-01,70.7,,67.5,82.8,,61.2,,59.1,120.2,104.0,56.6
1993-01-01,69.6,,68.5,84.6,,62.8,,58.5,116.8,106.0,54.6
1993-04-01,66.7,,69.6,83.8,,63.9,,59.2,113.7,108.1,54.0
1993-07-01,66.2,,70.3,84.9,,64.8,,58.6,110.1,108.6,54.3
1993-10-01,64.0,,71.2,84.2,,65.8,,59.4,104.8,106.4,55.8
1994-01-01,62.8,,71.6,84.6,,63.1,,57.5,105.0,105.3,53.8
1994-04-01,62.2,,71.4,84.0,,63.2,,56.8,104.0,103.1,51.4
1994-07-01,62.1,,71.8,82.8,,63.5,,55.9,102.2,101.2,51.2
1994-10-01,61.4,,72.1,82.2,,63.4,80.1,55.4,100.2,102.2,52.4
1995-01-01,61.1,,71.5,83.5,,59.5,78.1,53.8,95.8,100.7,51.6
1995-04-01,60.7,,70.4,82.5,,60.5,76.7,53.0,91.4,101.7,52.1
1995-07-01,60.1,,69.3,82.0,,60.3,75.2,52.1,87.6,101.3,51.5
1995-10-01,59.9,69.7,68.6,81.9,,60.0,74.1,51.6,82.7,99.7,53.7
1996-01-01,60.0,67.3,69.2,82.0,,60.6,74.2,49.9,82.2,99.0,51.5
1996-04-01,59.8,69.7,69.8,81.6,,61.4,73.8,49.6,82.6,98.9,52.1
1996-07-01,58.5,71.4,70.5,81.4,,61.6,73.2,49.4,82.5,97.7,52.0
1996-10-01,59.2,72.1,71.0,80.9,,61.7,72.7,50.2,82.5,97.2,51.7
1997-01-01,58.7,72.2,73.7,83.1,,62.3,73.0,50.4,84.2,98.0,51.5
1997-04-01,59.0,75.6,75.1,83.5,,62.6,73.4,50.2,85.5,98.1,52.8
1997-07-01,59.5,77.8,76.2,83.4,,62.6,73.9,51.0,86.5,97.5,54.6
1997-10-01,61.2,78.6,77.3,83.1,,63.0,74.2,51.3,86.3,96.9,54.1
1998-01-01,60.9,77.0,77.6,84.2,,63.4,72.5,51.3,84.2,97.5,54.9
1998-04-01,62.6,78.6,79.0,85.9,,63.5,71.2,52.5,82.2,96.9,56.2
1998-07-01,62.9,79.2,80.6,86.8,,64.4,69.5,52.5,80.0,96.3,59.1
1998-10-01,62.9,80.4,82.0,87.0,,65.3,67.8,53.8,78.5,95.7,60.0
1999-01-01,63.5,79.2,85.5,86.0,,61.4,72.1,56.5,81.7,96.2,62.3
1999-04-01,61.4,79.6,88.7,84.7,,62.4,74.0,62.2,83.9,98.2,64.4
1999-07-01,62.4,82.0,91.7,83.5,,63.3,74.4,63.1,82.2,98.8,64.4
1999-10-01,63.8,84.1,94.2,81.3,95.1,66.3,74.8,65.1,81.1,100.5,65.4
2000-01-01,64.5,84.2,97.0,84.2,91.9,69.0,76.6,68.6,83.0,100.6,66.7
2000-04-01,65.1,85.4,99.7,84.0,92.1,71.4,78.7,71.6,84.1,102.0,68.9
2000-07-01,66.1,86.9,102.5,83.7,89.9,71.7,82.1,75.6,89.6,103.9,70.2
2000-10-01,68.6,87.7,105.4,82.6,89.6,77.3,81.7,76.6,90.2,104.8,70.5
2001-01-01,70.6,87.2,106.7,86.2,97.0,78.4,85.1,77.1,90.0,106.3,73.4
2001-04-01,68.0,86.9,108.7,85.8,93.2,79.0,87.8,79.2,90.3,108.2,73.4
2001-07-01,67.8,87.2,110.9,87.8,89.6,79.8,91.0,82.7,88.4,108.9,73.5
2001-10-01,65.2,89.2,113.1,87.8,86.4,79.8,92.7,84.2,85.3,109.7,74.9
2002-01-01,63.3,88.7,112.5,90.5,87.8,79.6,92.0,85.4,92.2,110.2,75.8
2002-04-01,63.8,89.3,111.6,90.4,85.2,81.5,89.8,85.2,90.0,109.7,76.9
