observation_date,QIENAM770A,QITNAM770A,QJPNAM770A,QKRNAM770A,QNLNAM770A,QNONAM770A,QNZNAM770A,QPTNAM770A,QSENAM770A,QUSNAM770A
1947-10-01,,,,,,,,,,29.1
1948-01-01,,,,,,,,,,29.1
1948-04-01,,,,,,,,,,29.1
1948-07-01,,,,,,,,,,29.0
1948-10-01,,,,,,,,,,29.1
1949-01-01,,,,,,,,,,29.2
1949-04-01,,,,,,,,,,29.5
1949-07-01,,,,,,,,,,29.9
1949-10-01,,,,,,,,,,30.4
1950-01-01,,,,,,,,,,31.1
1950-04-01,,,,,,,,,,31.4
1950-07-01,,,,,,,,,,31.2
1950-10-01,,,,,,,,,,30.7
1951-01-01,,,,,,,,,,30.3
1951-04-01,,,,,,,,,,29.9
1951-07-01,,,,,,,,,,29.9
1951-10-01,,,,,,,,,,29.9
1952-01-01,,,,,,,,,,29.8
1952-04-01,,,,,,,,,,30.1
1952-07-01,,,,,,,,,,30.4
1952-10-01,,,,,,,,,,30.6
1953-01-01,,,,,,,,,,30.5
1953-04-01,,,,,,,,,,30.3
1953-07-01,,,,,,,,,,30.2
1953-10-01,,,,,,,,,,30.2
1954-01-01,,,,,,,,,,30.6
1954-04-01,,,,,,,,,,31.0
1954-07-01,,,,,,,,,,31.5
1954-10-01,,,,,,,,,,31.7
1955-01-01,,,,,,,,,,31.5
1955-04-01,,,,,,,,,,31.7
1955-07-01,,,,,,,,,,31.6
1955-10-01,,,,,,,,,,32.0
1956-01-01,,,,,,,,,,32.2
1956-04-01,,,,,,,,,,32.6
1956-07-01,,,,,,,,,,32.8
1956-10-01,,,,,,,,,,33.1
1957-01-01,,,,,,,,,,33.2
1957-04-01,,,,,,,,,,33.6
1957-07-01,,,,,,,,,,33.6
1957-10-01,,,,,,,,,,34.0
1958-01-01,,,,,,,,,,34.5
1958-04-01,,,,,,,,,,35.0
1958-07-01,,,,,,,,,,35.3
1958-10-01,,,,,,,,,,35.8
1959-01-01,,,,,,,,,,35.5
1959-04-01,,,,,,,,,,35.7
1959-07-01,,,,,,,,,,35.5
1959-10-01,,,,,,,,,,35.8
1960-01-01,,,,,,,,,,35.9
1960-04-01,,,,,,,,,,36.4
1960-07-01,,,,,,,,,,36.4
1960-10-01,,52.3,,,,,,,,37.0
1961-01-01,,53.6,,,,,,,,37.3
